PHONE_NUMBER,REAL_ACTIVATION_DATE
19346,1999-06-25
19347,1999-06-16
19348,1999-11-06
19349,1999-05-27
1935,1999-09-04
19350,1999-06-28
19351,1999-08-08
19352,1998-10-23
19353,2000-01-22
19354,1999-07-06
19355,1999-11-12
19356,1999-03-18
19357,2000-03-06
19358,1999-08-04
19359,1999-12-23
1936,1999-08-23
19360,1999-10-12
19361,1999-05-12
19362,1999-07-05
19363,1999-11-24
19364,1999-06-25
19365,1999-04-04
19366,1999-11-19
19367,2000-04-30
19368,1999-11-11
19369,1999-08-28
1937,1999-12-08
19370,1999-11-19
19371,1999-03-25
19372,1999-10-16
19373,1999-05-13
19374,1999-03-30
19375,1999-03-04
19376,1999-08-05
19377,1999-12-12
19378,1999-12-08
19379,1999-12-02
1938,2000-01-13
19380,2000-05-25
19381,2000-08-03
19382,2000-04-17
19383,2000-01-11
19384,1999-09-12
19385,1999-08-04
19386,1999-10-06
19387,1999-05-18
19388,2000-07-19
19389,1999-12-20
1939,1999-12-13
19390,2000-05-29
19391,1999-12-10
19392,1999-04-23
19393,1999-05-17
19394,2000-04-18
19395,1999-04-21
19396,1999-10-24
19397,1999-04-11
19398,1999-08-28
19399,1999-02-26
194,2000-02-29
1940,1999-10-07
19400,2000-04-10
19401,2000-02-22
19402,1999-08-28
19403,1999-12-03
19404,1999-02-14
19405,1999-10-11
19406,1999-03-08
19407,1999-11-06
19408,1999-07-23
19409,2000-05-06
1941,1999-11-30
19410,1999-02-28
19411,1999-08-26
19412,1999-07-19
19413,1999-01-02
19414,1999-04-08
19415,1999-05-02
19416,1999-07-19
19417,1999-11-02
19418,1999-06-03
19419,1998-10-23
1942,2000-03-17
19420,1999-07-10
19421,1999-06-29
19422,1999-08-02
19423,1999-03-21
19424,1999-10-30
19425,2000-01-14
19426,2000-01-19
19427,1999-02-01
19428,1999-05-02
19429,1999-06-01
1943,2000-03-10
19430,2000-01-05
19431,1999-06-09
19432,1999-03-18
19433,1999-07-30
19434,1999-03-04
19435,2000-01-29
19436,1999-07-26
19437,1999-01-27
19438,1999-03-18
19439,2000-02-23
1944,1999-12-24
19440,2000-03-28
19441,1999-10-24
19442,2000-01-07
19443,2000-04-04
19444,1999-05-26
19445,1999-05-09
19446,1999-03-08
19447,1999-12-13
19448,1999-06-23
19449,2000-03-05
1945,2000-03-14
19450,1999-10-16
19451,1999-01-17
19452,1999-06-29
19453,1999-12-17
19454,1999-02-12
19455,1999-06-21
19456,1999-07-05
19457,2000-03-23
19458,1999-10-05
19459,1999-12-01
1946,1999-05-12
19460,1999-12-21
19461,1999-12-26
19462,1999-08-27
19463,1999-09-09
19464,1999-11-23
19465,1999-10-30
19466,1999-08-02
19467,1999-11-23
19468,1999-08-24
19469,1999-06-26
1947,1999-09-26
19470,1999-06-02
19471,1999-05-12
19472,1999-09-24
19473,1999-03-03
19474,1999-07-19
19475,1999-08-09
19476,1999-11-23
19477,1999-06-27
19478,1999-11-12
19479,1999-11-17
1948,1999-02-02
19480,1999-08-17
19481,1999-06-09
19482,2000-03-12
19483,2000-01-20
19484,1999-12-24
19485,1999-09-22
19486,1998-08-28
19487,1999-10-02
19488,2000-01-23
19489,1999-09-09
1949,2000-03-16
19490,1999-05-09
19491,1999-11-28
19492,1999-09-06
19493,1999-10-08
19494,1999-06-23
19495,1998-11-14
19496,1999-04-29
19497,1999-10-17
19498,2000-02-19
19499,1998-11-22
195,1999-02-25
1950,1999-12-31
19500,1999-09-19
19501,2000-01-04
19502,1999-11-07
19503,1998-11-04
19504,1999-07-06
19505,1999-10-31
19506,1999-12-14
19507,1998-12-12
19508,1999-06-24
19509,1998-12-15
1951,2000-03-28
19510,1999-11-09
19511,2000-07-07
19512,1999-09-02
19513,1999-12-02
19514,1999-05-18
19515,1999-05-17
19516,1999-04-20
19517,1999-10-16
19518,1999-07-28
19519,1999-05-16
1952,1999-12-24
19520,1999-08-02
19521,1999-08-04
19522,1999-10-16
19523,1999-08-02
19524,1999-07-27
19525,1999-08-15
19526,2000-08-10
19527,2000-02-03
19528,1999-05-25
19529,1999-05-30
1953,1999-04-05
19530,1999-06-30
19531,1999-09-01
19532,1999-03-04
19533,1999-12-16
19534,1999-03-06
19535,1999-07-20
19536,2000-04-21
19537,1999-07-18
19538,1999-09-26
19539,2000-02-28
1954,1999-06-24
19540,1999-11-20
19541,1999-07-24
19542,1999-05-24
19543,1999-11-09
19544,1999-07-11
19545,1999-07-08
19546,2000-01-19
19547,1999-07-21
19548,1999-11-06
19549,1999-06-30
1955,1999-05-14
19550,1999-09-18
19551,1999-10-30
19552,1999-09-08
19553,2000-03-29
19554,1999-11-04
19555,2000-01-05
19556,1999-10-04
19557,1999-10-23
19558,1999-02-24
19559,1999-05-04
1956,2000-03-01
19560,1999-05-09
19561,1999-04-10
19562,1999-10-30
19563,1999-06-03
19564,1999-06-22
19565,1999-04-07
19566,1999-04-01
19567,1999-08-21
19568,2000-01-22
19569,1999-02-07
1957,1999-07-09
19570,2000-03-08
19571,1999-03-10
19572,2000-05-31
19573,2000-04-06
19574,1999-09-20
19575,2000-01-17
19576,1999-06-06
19577,1999-07-05
19578,1999-11-07
19579,2000-01-07
1958,1999-08-15
19580,2000-02-24
19581,1999-11-20
19582,1999-04-26
19583,1999-06-15
19584,2000-01-06
19585,1999-06-08
19586,2000-03-25
19587,1999-06-13
19588,1999-08-26
19589,1999-09-16
1959,1999-03-06
19590,1999-09-04
19591,1999-08-25
19592,1999-02-13
19593,2000-01-17
19594,1999-08-26
19595,2000-03-13
19596,1999-09-24
19597,1999-11-24
19598,1999-07-07
19599,1999-08-27
196,1999-07-30
1960,1999-01-05
19600,1999-10-26
19601,1999-09-06
19602,2000-02-10
19603,1998-10-22
19604,1999-08-11
19605,1999-10-25
19606,1999-09-26
19607,1999-11-03
19608,2000-03-07
19609,2000-05-26
1961,1999-04-27
19610,1999-08-02
19611,2000-01-11
19612,1999-01-17
19613,1999-02-13
19614,1999-10-26
19615,1999-01-15
19616,1999-06-26
19617,1999-08-04
19618,2000-02-10
19619,1999-03-03
1962,1999-08-20
19620,1999-07-11
19621,1999-05-09
19622,1999-04-18
19623,1999-12-05
19624,1999-07-15
19625,1999-05-27
19626,1999-10-16
19627,2000-01-14
19628,2000-02-29
19629,1999-12-23
1963,1999-12-03
19630,2000-02-14
19631,1999-07-04
19632,1999-05-24
19633,1999-07-28
19634,1999-03-07
19635,1999-11-25
19636,1999-04-10
19637,1999-12-24
19638,1999-07-07
19639,2000-05-13
1964,1999-12-20
19640,1999-10-21
19641,1999-06-29
19642,2000-04-19
19643,1999-04-24
19644,1999-11-05
19645,1999-03-27
19646,1999-10-23
19647,1999-08-15
19648,2000-07-23
19649,1999-08-31
1965,1999-11-06
19650,1998-11-13
19651,1999-12-25
19652,1999-07-10
19653,1999-09-16
19654,1999-07-13
19655,1998-10-18
19656,1999-09-20
19657,1999-07-06
19658,1999-09-01
19659,1999-10-28
1966,1999-08-27
19660,1999-06-01
19661,1999-11-26
19662,1999-09-15
19663,1999-07-11
19664,2000-03-07
19665,1999-06-29
19666,1999-08-18
19667,1999-10-05
19668,1999-10-02
19669,1999-05-12
1967,1999-09-16
19670,2000-02-05
19671,1999-08-25
19672,1999-06-21
19673,1999-09-16
19674,1999-08-22
19675,1999-09-09
19676,1999-03-02
19677,1999-05-21
19678,1999-09-29
19679,1999-12-23
1968,1999-04-24
19680,1999-05-22
19681,2000-01-23
19682,1999-07-13
19683,1999-05-30
19684,1999-07-24
19685,2000-02-21
19686,1999-07-12
19687,1999-07-15
19688,1999-12-29
19689,1999-10-08
1969,2000-05-22
19690,1999-10-08
19691,2000-03-10
19692,1999-08-26
19693,2000-03-30
19694,2000-07-28
19695,2000-03-30
19696,1999-11-30
19697,1999-05-23
19698,2000-04-18
19699,1999-11-18
197,1999-02-28
1970,1999-12-09
19700,1999-08-06
19701,1999-08-09
19702,2000-05-31
19703,1999-12-21
19704,1999-11-10
19705,1999-10-27
19706,1999-12-24
19707,1999-12-15
19708,1999-09-12
19709,1999-12-27
1971,2000-02-29
19710,2000-06-03
19711,1999-11-12
19712,2000-01-29
19713,1999-08-18
19714,1999-09-05
19715,1999-05-18
19716,2000-01-08
19717,1999-07-13
19718,1999-10-04
19719,1999-07-27
1972,2000-05-16
19720,1999-08-28
19721,1999-10-16
19722,1999-12-11
19723,1999-08-05
19724,1999-04-08
19725,1999-06-02
19726,1999-06-28
19727,2000-01-24
19728,1999-09-26
19729,2000-02-18
1973,1999-06-27
19730,1999-08-14
19731,1999-10-28
19732,1999-08-26
19733,1999-04-23
19734,1999-10-30
19735,1999-11-03
19736,1999-07-09
19737,1999-10-06
19738,1999-08-09
19739,1999-11-07
1974,1999-05-28
19740,1999-06-21
19741,1999-06-21
19742,1999-10-17
19743,1999-10-25
19744,1999-08-22
19745,1999-11-17
19746,1999-01-12
19747,1999-06-18
19748,1999-12-03
19749,2000-02-13
1975,1999-09-06
19750,2000-02-18
19751,2000-01-09
19752,1999-08-18
19753,1999-11-28
19754,1999-05-07
19755,1999-08-07
19756,2000-02-22
19757,2000-06-19
19758,2000-04-23
19759,1999-07-09
1976,1999-07-02
19760,1999-11-08
19761,2000-04-04
19762,1999-12-01
19763,1999-03-21
19764,2000-04-24
19765,1999-08-18
19766,2000-02-25
19767,1999-05-03
19768,1999-10-29
19769,1999-08-25
1977,1999-04-13
19770,1999-04-03
19771,2000-01-23
19772,1999-06-07
19773,1999-07-30
19774,2000-01-06
19775,1999-02-15
19776,2000-02-04
19777,1999-08-03
19778,2000-03-26
19779,1999-12-22
1978,2000-01-09
19780,1999-07-26
19781,1999-08-24
19782,1999-01-20
19783,1999-07-11
19784,2000-04-01
19785,1999-07-14
19786,1999-05-20
19787,1999-07-05
19788,1999-12-25
19789,1999-08-07
1979,2000-02-21
19790,1999-11-26
19791,1999-10-16
19792,1999-06-04
19793,2000-01-07
19794,1999-02-06
19795,1999-08-27
19796,1999-06-28
19797,1999-07-03
19798,2000-03-13
19799,1999-03-03
198,2000-03-29
1980,1999-11-06
19800,1999-05-21
19801,2000-04-17
19802,1999-07-20
19803,1999-06-06
19804,1999-10-24
19805,2000-03-08
19806,1999-09-30
19807,1999-05-24
19808,1999-10-27
19809,1998-11-12
1981,2000-04-11
19810,1999-09-15
19811,2000-02-25
19812,2000-01-05
19813,1999-08-13
19814,1999-08-22
19815,1999-08-30
19816,2000-05-22
19817,1999-12-13
19818,1999-10-10
19819,1998-12-06
1982,2000-03-29
19820,1999-07-16
19821,2000-02-03
19822,2000-02-16
19823,2000-01-11
19824,1999-12-06
19825,1999-06-17
19826,1999-06-11
19827,1999-11-19
19828,2000-02-29
19829,2000-03-05
1983,1998-12-29
19830,1999-10-26
19831,1999-02-18
19832,2000-02-10
19833,2000-03-17
19834,1999-04-16
19835,1999-03-25
19836,1999-09-07
19837,2000-04-01
19838,1999-03-30
19839,1999-05-26
1984,1999-10-21
19840,2000-01-14
19841,1999-07-01
19842,1998-12-28
19843,2000-04-02
19844,1999-09-27
19845,1999-09-25
19846,1999-09-26
19847,2000-04-20
19848,1999-12-09
19849,1999-11-05
1985,2000-07-28
19850,2000-01-03
19851,1999-08-18
19852,1999-11-05
19853,1999-05-28
19854,1999-10-14
19855,1999-04-20
19856,1999-02-18
19857,1999-06-30
19858,1999-10-18
19859,1999-06-25
1986,1999-01-09
19860,1999-12-01
19861,2000-02-07
19862,1999-03-20
19863,1999-09-14
19864,2000-03-28
19865,1999-10-28
19866,1999-05-08
19867,1999-12-26
19868,1999-04-30
19869,1999-09-21
1987,2000-01-29
19870,2000-02-15
19871,1999-04-26
19872,1999-07-28
19873,1999-08-02
19874,1999-04-06
19875,2000-03-21
19876,2000-01-13
19877,1999-09-22
19878,2000-06-03
19879,2000-02-22
1988,1999-09-08
19880,1999-06-13
19881,2000-05-08
19882,1999-08-25
19883,1999-07-22
19884,1999-07-11
19885,1999-04-30
19886,1999-12-01
19887,1999-11-01
19888,1999-10-03
19889,1999-06-20
1989,1999-05-21
19890,2000-02-20
19891,2000-06-21
19892,2000-02-28
19893,1999-09-03
19894,1999-12-13
19895,1999-10-21
19896,1999-06-30
19897,1998-09-09
19898,1999-07-03
19899,1999-10-07
199,2000-01-04
1990,1999-07-01
19900,2000-03-29
19901,2000-02-08
19902,2000-01-08
19903,1999-12-28
19904,2000-04-12
19905,1999-11-02
19906,1999-05-15
19907,2000-04-24
19908,1999-08-11
19909,1999-08-11
1991,2000-01-05
19910,1999-06-17
19911,2000-01-13
19912,2000-03-27
19913,1999-12-18
19914,2000-03-17
19915,1999-09-05
19916,1999-07-05
19917,1999-10-11
19918,1999-10-11
19919,2000-01-18
1992,1999-07-12
19920,1999-08-14
19921,1999-10-02
19922,1999-07-03
19923,1999-08-16
19924,1999-09-02
19925,1999-05-23
19926,2000-01-02
19927,1999-04-29
19928,1999-10-10
19929,1998-11-30
1993,1999-01-19
19930,1999-11-28
19931,1999-11-28
19932,1999-03-02
19933,1999-12-09
19934,1999-05-24
19935,1999-08-12
19936,1999-07-31
19937,1999-06-22
19938,1999-12-18
19939,2000-08-31
1994,1999-08-23
19940,1999-08-06
19941,2000-03-02
19942,2000-02-05
19943,1999-01-22
19944,1999-05-29
19945,1999-06-27
19946,1999-07-24
19947,1999-05-01
19948,1999-05-18
19949,2000-04-22
1995,2000-01-30
19950,1999-05-11
19951,1999-06-30
19952,2000-06-19
19953,1999-07-25
19954,2000-05-16
19955,1999-10-29
19956,1999-12-18
19957,1999-03-19
19958,1999-04-10
19959,2000-05-05
1996,1999-11-17
19960,1999-05-24
19961,2000-01-06
19962,2000-01-11
19963,1999-06-21
19964,1999-12-07
19965,2000-01-22
19966,1999-10-29
19967,1999-09-21
19968,1999-02-15
19969,1998-12-15
1997,2000-05-10
19970,2000-01-21
19971,1999-10-17
19972,2000-04-23
19973,1999-06-10
19974,1999-10-27
19975,1999-09-15
19976,1999-08-20
19977,1999-06-26
19978,1999-11-07
19979,1999-10-09
1998,1999-12-16
19980,1999-12-25
19981,1999-07-02
19982,2000-01-23
19983,1999-02-14
19984,1999-07-20
19985,1999-08-27
19986,1999-08-17
19987,1999-11-12
19988,1999-04-26
19989,1999-03-09
1999,1999-05-15
19990,1999-05-03
19991,1999-03-13
19992,2000-07-27
19993,2000-02-25
19994,2000-02-07
19995,1998-12-08
19996,1999-06-27
19997,1999-10-19
19998,1999-12-31
19999,1999-03-19
2,1999-09-04
20,1999-08-20
200,2000-02-12
2000,1999-10-10
20000,2000-02-08
20001,1999-09-21
20002,1999-12-25
20003,2000-03-12
20004,1999-06-21
20005,2000-01-18
20006,2000-01-27
20007,1999-10-03
20008,2000-04-07
20009,1999-06-19
2001,2000-04-27
20010,2000-02-25
20011,2000-03-21
20012,2000-01-17
20013,1999-09-02
20014,1999-09-08
20015,1999-07-07
20016,1999-11-26
20017,1999-04-08
20018,1999-08-07
20019,1999-11-05
2002,1999-05-06
20020,1999-04-12
20021,1999-04-30
20022,2000-01-21
20023,1999-04-25
20024,2000-05-16
20025,1999-09-12
20026,1999-03-11
20027,1999-02-12
20028,1999-08-25
20029,1999-02-14
2003,1999-09-06
20030,1999-04-27
20031,1999-11-25
20032,1999-11-28
20033,1999-02-28
20034,2000-01-19
20035,1999-09-02
20036,1999-09-25
20037,1999-07-02
20038,1999-08-20
20039,1999-11-05
2004,1999-04-09
20040,1999-03-21
20041,1999-11-15
20042,2000-01-21
20043,2000-04-15
20044,1999-12-10
20045,2000-03-01
20046,1999-10-13
20047,1999-03-07
20048,1999-02-28
20049,1999-04-14
2005,1999-04-16
20050,1999-12-27
20051,1999-06-29
20052,1999-08-04
20053,1999-02-25
20054,1999-02-28
20055,1998-12-30
20056,1999-06-28
20057,1999-05-12
20058,2000-02-07
20059,1999-09-29
2006,1999-11-17
20060,2000-03-15
20061,1999-10-31
20062,1999-11-12
20063,2000-01-16
20064,1999-06-23
20065,1999-03-12
20066,1999-12-20
20067,1999-01-30
20068,1999-10-06
20069,2000-08-14
2007,1999-02-06
20070,2000-01-28
20071,1999-11-23
20072,1999-04-29
20073,1999-11-22
20074,2000-03-23
20075,1999-04-24
20076,1998-10-16
20077,2000-01-01
20078,1999-07-23
20079,1999-05-11
2008,1999-08-27
20080,1999-10-08
20081,1999-04-03
20082,1999-12-31
20083,1999-07-19
20084,1999-01-28
20085,1999-09-02
20086,2000-05-30
20087,1999-04-25
20088,1999-12-11
20089,1999-11-03
2009,2000-03-18
20090,1999-02-07
20091,1999-07-07
20092,1999-02-28
20093,1999-09-03
20094,1999-06-16
20095,1999-03-09
20096,1999-12-24
20097,1999-10-22
20098,2000-01-30
20099,1999-10-16
201,1999-09-25
2010,2000-01-19
20100,1999-08-15
20101,1999-10-30
20102,1999-09-10
20103,1999-09-06
20104,1999-08-28
20105,1999-10-19
20106,1999-10-30
20107,1999-04-11
20108,2000-02-09
20109,1999-10-07
2011,1999-09-08
20110,1999-08-31
20111,1999-05-21
20112,2000-01-04
20113,1999-10-07
20114,1999-10-04
20115,2000-03-29
20116,1999-06-16
20117,1999-06-01
20118,1999-12-15
20119,1999-09-27
2012,2000-05-15
20120,2000-01-09
20121,2000-02-09
20122,1999-03-26
20123,1999-11-03
20124,1998-12-18
20125,1999-03-07
20126,1999-11-24
20127,1999-07-20
20128,2000-01-23
20129,1999-09-29
2013,1999-04-06
20130,2000-02-11
20131,1999-08-11
20132,2000-07-11
20133,1999-11-04
20134,2000-01-08
20135,1999-12-30
20136,2000-03-04
20137,2000-01-08
20138,1999-12-31
20139,1999-08-01
2014,1999-03-21
20140,1999-03-15
20141,1999-07-25
20142,1999-04-19
20143,1999-03-20
20144,1999-05-12
20145,1999-05-24
20146,1999-10-28
20147,1999-01-21
20148,1999-04-28
20149,1999-09-12
2015,1999-05-14
20150,1999-12-01
20151,1999-08-17
20152,1999-07-27
20153,1999-04-14
20154,1999-10-04
20155,2000-07-23
20156,1999-10-10
20157,1999-06-13
20158,1999-11-10
20159,2000-03-09
2016,2000-07-12
20160,1999-09-13
20161,1999-12-01
20162,1999-12-20
20163,1999-08-16
20164,1999-04-20
20165,1999-11-09
20166,1999-09-13
20167,1999-05-05
20168,1999-09-22
20169,1999-06-19
2017,2000-01-30
20170,1999-08-25
20171,1999-08-23
20172,1999-08-30
20173,1999-04-09
20174,1999-11-04
20175,1999-09-18
20176,1999-07-17
20177,1999-01-06
20178,1999-10-01
20179,1999-03-06
2018,2000-01-30
20180,1999-09-21
20181,2000-04-08
20182,1999-10-29
20183,1999-09-11
20184,1999-05-09
20185,1999-09-12
20186,2000-07-02
20187,1999-06-28
20188,2000-01-25
20189,1999-10-11
2019,1999-10-30
20190,1999-07-05
20191,1999-04-05
20192,1999-12-01
20193,1999-09-11
20194,1999-09-07
20195,2000-02-26
20196,1999-04-21
20197,2000-06-23
20198,1999-02-22
20199,1999-08-21
202,1998-11-24
2020,2000-01-11
20200,1999-03-01
20201,1999-06-28
20202,1999-06-09
20203,1999-11-17
20204,1999-09-15
20205,1999-11-29
20206,1999-11-29
20207,1999-12-27
20208,1999-06-04
20209,1999-11-19
2021,1999-12-05
20210,1999-09-05
20211,1999-07-06
20212,1999-05-10
20213,1999-11-23
20214,2000-01-11
20215,1999-11-10
20216,1999-10-25
20217,2000-01-12
20218,1999-05-01
20219,2000-01-31
2022,2000-02-04
20220,1999-10-24
20221,1999-09-28
20222,2000-01-06
20223,1999-10-14
20224,2000-04-11
20225,1999-06-17
20226,1999-12-09
20227,1999-11-07
20228,1999-09-02
20229,2000-01-01
2023,1999-11-17
20230,1999-12-04
20231,1999-08-17
20232,1999-05-04
20233,1999-04-05
20234,1999-08-31
20235,1999-11-26
20236,2000-04-04
20237,2000-04-23
20238,1999-11-29
20239,1999-05-07
2024,1998-11-22
20240,1999-11-17
20241,1998-10-19
20242,1999-09-08
20243,2000-08-03
20244,1999-07-08
20245,2000-03-28
20246,1999-06-03
20247,1999-09-15
20248,2000-02-08
20249,1999-02-12
2025,1999-12-16
20250,1999-07-21
20251,1999-05-06
20252,1999-06-25
20253,1999-02-20
20254,1999-10-09
20255,1999-11-08
20256,1999-11-29
20257,2000-02-03
20258,1999-02-16
20259,1999-09-16
2026,2000-01-06
20260,2000-03-26
20261,2000-04-03
20262,1999-04-30
20263,1999-10-13
20264,2000-07-14
20265,2000-01-22
20266,1999-06-06
20267,2000-01-02
20268,1999-04-26
20269,1999-04-30
2027,1998-09-02
20270,2000-02-23
20271,1999-10-30
20272,1999-10-19
20273,1999-10-10
20274,1999-11-30
20275,1999-06-21
20276,1999-03-26
20277,2000-01-16
20278,1999-05-26
20279,1999-06-02
2028,1999-08-28
20280,1998-10-27
20281,1999-08-24
20282,1999-05-06
20283,2000-02-11
20284,1999-07-03
20285,2000-02-27
20286,1999-04-22
20287,1998-07-05
20288,1999-11-01
20289,2000-02-18
2029,1999-05-01
20290,1999-05-12
20291,1999-02-24
20292,1999-08-15
20293,1999-05-02
20294,2000-06-02
20295,1999-05-14
20296,1999-12-13
20297,2000-02-17
20298,1999-11-30
20299,1999-06-08
203,1999-05-10
2030,1999-02-17
20300,1999-06-30
20301,1999-08-10
20302,1999-07-30
20303,1999-03-28
20304,1999-05-24
20305,1999-07-26
20306,1999-02-17
20307,1999-11-12
20308,2000-02-24
20309,1999-05-31
2031,2000-03-11
20310,1999-01-29
20311,1999-11-06
20312,2000-03-07
20313,1999-08-02
20314,1999-09-15
20315,1999-10-30
20316,1999-09-28
20317,1999-05-18
20318,1999-01-07
20319,1999-01-22
2032,1999-07-27
20320,1999-10-28
20321,1999-06-02
20322,1999-04-01
20323,1999-08-09
20324,2000-03-12
20325,2000-04-17
20326,1999-07-25
20327,1999-09-28
20328,1999-07-17
20329,2000-02-14
2033,1999-05-31
20330,1999-01-17
20331,1999-09-13
20332,1999-07-17
20333,2000-03-07
20334,1999-07-31
20335,1999-04-01
20336,2000-05-19
20337,2000-05-16
20338,2000-02-10
20339,1999-09-23
2034,1999-12-28
20340,1999-06-23
20341,1999-11-10
20342,2000-07-08
20343,1999-11-11
20344,1999-07-28
20345,1999-12-19
20346,2000-05-22
20347,1999-12-26
20348,1999-12-27
20349,1999-02-18
2035,2000-01-12
20350,1999-12-02
20351,1999-02-19
20352,1999-05-13
20353,1999-06-17
20354,1999-08-05
20355,1999-04-30
20356,1999-10-28
20357,1999-03-22
20358,1999-10-13
20359,1999-03-03
2036,1999-06-16
20360,1999-11-27
20361,1999-10-22
20362,1999-10-09
20363,2000-03-16
20364,2000-04-11
20365,1999-08-04
20366,1999-03-29
20367,1999-08-01
20368,1999-07-15
20369,1999-07-24
2037,2000-01-05
20370,1998-11-29
20371,1999-10-27
20372,1999-04-13
20373,1999-09-07
20374,1999-11-03
20375,2000-04-23
20376,1999-08-24
20377,1999-05-25
20378,2000-03-10
20379,1999-08-08
2038,2000-01-07
20380,1999-11-02
20381,1999-12-30
20382,1999-07-07
20383,1999-06-07
20384,1999-03-22
20385,1999-01-15
20386,2000-02-21
20387,1999-11-04
20388,1999-10-18
20389,2000-02-25
2039,2000-01-02
20390,2000-01-26
20391,1999-03-23
20392,1999-02-19
20393,1999-12-14
20394,1999-06-10
20395,1999-08-31
20396,1999-04-29
20397,2000-04-07
20398,1999-09-20
20399,2000-01-01
204,1999-12-16
2040,2000-03-03
20400,2000-04-04
20401,1999-02-19
20402,1999-10-15
20403,2000-03-16
20404,2000-02-22
20405,1999-06-15
20406,1999-05-13
20407,1999-03-10
20408,1999-06-26
20409,2000-02-04
2041,1999-04-15
20410,1999-05-20
20411,1999-04-01
20412,1999-07-29
20413,2000-07-30
20414,1999-08-09
20415,2000-06-30
20416,2000-03-14
20417,1999-09-12
20418,1999-09-09
20419,1999-08-27
2042,2000-01-12
20420,2000-01-11
20421,1999-08-24
20422,1999-04-04
20423,1999-08-03
20424,1999-07-21
20425,2000-01-26
20426,1999-11-04
20427,1999-10-30
20428,1999-11-21
20429,1999-11-29
2043,2000-04-27
20430,1999-02-03
20431,1999-04-11
20432,1998-12-14
20433,2000-01-23
20434,1999-11-02
20435,2000-03-13
20436,1999-08-31
20437,2000-01-16
20438,1999-11-09
20439,1999-06-28
2044,2000-02-06
20440,1999-04-26
20441,1999-08-16
20442,2000-03-09
20443,1999-09-14
20444,1999-11-30
20445,1999-03-13
20446,2000-03-01
20447,1999-12-11
20448,2000-02-25
20449,1999-10-02
2045,2000-04-11
20450,2000-01-08
20451,2000-01-26
20452,1999-05-12
20453,2000-04-26
20454,2000-02-05
20455,1999-08-15
20456,2000-01-20
20457,1999-04-03
20458,1999-12-17
20459,1999-04-28
2046,2000-03-21
20460,1999-05-31
20461,2000-02-02
20462,2000-01-12
20463,1999-11-23
20464,1999-03-25
20465,1999-05-16
20466,1999-07-30
20467,1999-10-17
20468,1999-06-24
20469,1999-12-17
2047,1999-08-23
20470,1999-07-29
20471,1999-04-15
20472,2000-01-25
20473,1999-02-06
20474,1999-11-22
20475,2000-06-22
20476,1999-11-11
20477,1999-09-20
20478,2000-03-18
20479,1999-09-20
2048,1999-01-21
20480,1999-11-16
20481,2000-05-07
20482,1999-05-19
20483,1999-07-21
20484,1999-03-23
20485,1999-08-15
20486,2000-01-04
20487,1999-06-12
20488,1999-08-31
20489,1999-04-18
2049,1999-12-25
20490,1999-07-15
20491,1999-11-30
20492,2000-06-29
20493,1999-10-22
20494,1999-01-07
20495,1999-01-19
20496,1999-10-12
20497,1999-06-25
20498,2000-02-26
20499,1999-12-11
205,1999-10-17
2050,1999-11-16
20500,1999-07-23
20501,1999-04-07
20502,2000-03-21
20503,1998-12-21
20504,2000-02-21
20505,1999-03-18
20506,1999-06-22
20507,1999-09-20
20508,1999-10-19
20509,1999-06-02
2051,1999-05-17
20510,1999-05-22
20511,1999-08-11
20512,1999-11-08
20513,1999-08-03
20514,1999-02-27
20515,1999-08-14
20516,1999-10-27
20517,1999-10-20
20518,1999-01-21
20519,1999-06-10
2052,1999-12-14
20520,1999-12-23
20521,2000-01-15
20522,2000-03-17
20523,1998-12-23
20524,1999-07-29
20525,2000-01-13
20526,1999-09-01
20527,1999-07-17
20528,1999-04-17
20529,1999-08-19
2053,1999-06-11
20530,1999-12-17
20531,1999-05-14
20532,2000-04-23
20533,1999-05-25
20534,1999-11-05
20535,1999-09-11
20536,1999-03-03
20537,2000-01-17
20538,1999-08-18
20539,1999-10-21
2054,1999-06-08
20540,1999-06-02
20541,1999-10-22
20542,1999-07-09
20543,1999-11-23
20544,2000-02-10
20545,2000-02-22
20546,1999-11-05
20547,1999-04-28
20548,1999-04-25
20549,1999-09-01
2055,1999-12-06
20550,1999-05-05
20551,1999-09-05
20552,2000-05-01
20553,2000-01-12
20554,1999-07-20
20555,2000-03-20
20556,2000-01-30
20557,1999-07-11
20558,1999-02-13
20559,2000-01-08
2056,1999-09-29
20560,1999-07-19
20561,1999-08-12
20562,1999-11-06
20563,1999-10-30
20564,2000-01-12
20565,1999-06-14
20566,1999-06-30
20567,1999-06-19
20568,2000-04-17
20569,1999-08-24
2057,1999-11-05
20570,1999-06-11
20571,1999-12-16
20572,2000-05-07
20573,1999-09-15
20574,1999-02-08
20575,1999-06-09
20576,2000-04-02
20577,1999-03-28
20578,2000-01-08
20579,1999-07-25
2058,1999-12-29
20580,1999-04-24
20581,2000-06-25
20582,1999-09-02
20583,1999-01-22
20584,1998-12-14
20585,1999-10-27
20586,1999-12-15
20587,1999-05-10
20588,1999-05-03
20589,1999-05-27
2059,1999-06-23
20590,1999-04-30
20591,1999-03-01
20592,1999-12-08
20593,1999-08-22
20594,2000-02-11
20595,1999-09-16
20596,1999-08-03
20597,1999-12-13
20598,1999-10-09
20599,2000-02-10
206,1999-06-26
2060,1999-04-24
20600,1999-03-21
20601,2000-02-09
20602,1999-07-24
